Marca temporal,Curso,Opinión General Sobre el Curso,¿Aprobó la Cursada?,¿Cómo te Resultaron los Temas de la Materia?,¿Los Temas de la Materia Están Actualizados?,Nivel de las Clases Teóricas del Curso,Nivel de las Clases Prácticas del Curso,Dificultad del Curso,Dificultad del TP,Comentarios Sobre el Curso
8/16/2021 22:22:58,75.07-95.02-Algoritmos y Programación III - 1 - Suarez,Malo,Sí,Interesantes,Sí,Malas,Malas,Dificil,Dificil,"Casi la totalidad de las clases prácticas no aportaron nada. Se notaba que las clases estaban muy improvisadas y debido a esto era difícil seguir el hilo de la clase debido a las confusiones y contradicciones del profesor, y falta de información brindada al alumno. 

En muchas resoluciones dadas por profesores del curso se contradicen conceptos vistos en clase o explicados en las lecturas obligatorias provocando que sea complejo saber que camino tomar en las propias resoluciones. 

Los videos teóricos son realmente malos. Parecerá un detalle, pero suma mucho a la explicación la calidad de la presentación base para explicar los conceptos. Todas las presentaciones estaban realizadas de una manera sumamente lánguida y confusa. No se comprende lo que se pretende expresar por simple falta de color/viñetas etc. Es complejo leer la presentación de manera dinámica, ya que no es fácil distinguir títulos/temas/etc. 

Se actualizó repetidas veces el cronograma del curso, se empujaron fechas e igualmente nunca se respetaron. Todas las correcciones fueron entregas con retraso (días o a veces semanas). 

Al momento de corregir parciales,  recuperatorios y trabajos prácticos, me pareció que se hizo énfasis en aspectos que no muestran un no entendimiento de los temas de la materia. 

Varias clases se cancelaron sobre la hora o varios minutos después de la hora de comienzo, sin previo aviso. "
8/16/2021 23:27:58,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Dificil,
8/17/2021 0:12:04,75.41-95.15-Algoritmos y Programación II - 3 - Juárez,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Muy dificil,
8/17/2021 7:40:03,75.12-95.04-95.13-Análisis Numérico/Métodos Matemáticos y Numéricos - 6 - Rodríguez,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,"Pienso que es un proceso que se sigue refinando, y que en lo personal prefiero la virtualidad a la presencialidad. Lo único que cambiaría sería la posibilidad de realizar las tareas de presentismo al menos hasta la siguiente clase, de todas formas me parece una manera justa de asegurarse que el estudiante siga la materia al día, al menos en los temas de la teórica."
8/17/2021 9:14:25,75.73-Arquitectura de Software - Calónico,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Normal,
8/17/2021 9:29:13,75.26-95.19-Simulación - Caiafa,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Normal,Dificil,
8/17/2021 9:40:00,75.47-Taller de Desarrollo de Proyectos II - Fontela,Excelente,Sí,Muy Interesantes,Sí,Buenas,Muy Buenas,Normal,Dificil,
8/17/2021 9:51:35,75.73-Arquitectura de Software - Calónico,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,
8/17/2021 10:58:56,75.01-95.01-Computación - 5 - Arriazu,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,No Hay Clases Prácticas,Normal,Normal,
8/17/2021 11:07:27,75.12-95.10-95.13-Análisis Numérico/Modelación Numérica/Métodos Matemáticos y Numéricos  - 1 - Menéndez,Bueno,Sí,Interesantes,No,Regulares,Buenas,Dificil,Muy dificil,Mi principal comentario es que los videos de la teoría deberían repensarse o complementarse con algún texto. 
8/17/2021 11:10:18,75.08-95.03-Sistemas Operativos - 2 - Méndez,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,Personalmente me encanto el TP tenia mucho que ver con lo que veiamos en la teorica lo único malo fue el orden pero por la naturaleza del TP spungo que es imposible reordenarlo.
8/17/2021 12:03:21,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
8/17/2021 12:49:38,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
8/17/2021 12:50:37,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,Excelente curso.
8/17/2021 13:01:13,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,-
8/17/2021 13:04:34,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Excelentes,Normal,Dificil,
8/17/2021 13:11:51,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
8/17/2021 13:17:39,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,"Esta buena la forma de cursada virtual/remota pero estaria bueno que al retomar la presencialidad no se evalue una forma de cursada totalmente virtual ya que, aunque se ganaron en muchos aspectos con la virtualidad (como las clases grabadas, y mas) se pierden otras que son muy valiosas al tener presencialidad, como la facilidad de interaccion con docentes y pares, lo que si puede influir mucho durante la cursada de una materia."
8/17/2021 15:06:19,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,No. Viva Mendez.
8/17/2021 16:09:23,75.71-75.72-Seminario de Ing. Informática I y II - 2- Caram,Bueno,Sí,Muy Interesantes,Sí,Buenas,No Hay Clases Prácticas,Normal,No hay TP,"Propondría que la información de los PPTs se pase a un texto de lectura, y que se sintetice la información mostrada en clase, utilizando un formato común. "
8/17/2021 16:31:16,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Muy Bueno,No,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal," En lo que respecta al manejo de la cursada por parte de esta catedra, no. La cursada fue casi excelente."
8/17/2021 17:03:59,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,
8/17/2021 17:10:38,75.01-95.01-Computación - 5 - Arriazu,Excelente,Sí,Muy Interesantes,Sí,Excelentes,No Hay Clases Prácticas,Normal,Normal,Ninguno. 
8/17/2021 18:01:50,75.26-95.19-Simulación - Caiafa,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
8/17/2021 18:17:37,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Dificil,"Para ayudar a preparar el parcial/final de la materia, se podrian resolver en clase mas ejercicios como los que toman en las evaluaciones. Si bien lo visto en clase te daba todas las herramientas necesarias para resolverlos, los ejercicios que resolvian eran mucho mas simples que los de las evaluaciones"
8/17/2021 18:23:21,75.29-95.06-Teoría de Algoritmos I - Podberezski,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,Excelente materia optativa. Recomendaría.
8/17/2021 19:09:16,75.12-95.04-95.13-Análisis Numérico/Métodos Matemáticos y Numéricos - 6 - Rodríguez,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,"Formular los horarios en teorico primero, tareas presenciales y al final la practica"
8/17/2021 19:54:48,75.06-95.58-Organización de Datos - 2 - Collinet,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
8/17/2021 20:00:19,75.01-95.01-Computación - 1 - Strobino,Regular,Sí,Interesantes,Sí,Regulares,Regulares,Normal,Normal,Deben tener un material de estudio del que podamos estudiar todas las herramientas que se van a usar de python.
8/17/2021 20:06:21,75.01-95.01-Computación - 3 y 10 - Perez Berro,Muy Bueno,Sí,Poco Interesantes,No,Excelentes,Excelentes,Normal,Normal,
8/17/2021 20:23:56,75.06-95.58-Organización de Datos - 1- Argerich,Bueno,Sí,Interesantes,Sí,Buenas,Malas,Dificil,Normal,"Hubiera estado bueno más ejemplos y prácticas de machine learning. Haber visto algo  de Tensorflow tal vez, más allá de algo de pasada. Entiendo que igualmente los temas de la materia son un montón y el tiempo no es tanto, pero en lo personal hubiera preferido un poco más de hincapié en machine learning/ redes neuronales, que al haberse dado al final de la materia se terminó dando muy rápido y por encima, más que los primeros parcialitos que se le dedicó mucho tiempo y no me parecen tan escenciales. "
8/17/2021 20:43:44,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
8/17/2021 21:27:40,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
8/17/2021 21:30:12,75.09-95.20-Análisis de la Información / Métodos y Modelos de la Ing. del Software I - 1 - Villagra,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,Me encanto! 
8/17/2021 22:06:13,75.01-95.01-Computación - 1 - Strobino,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Normal,
8/17/2021 22:09:14,75.26-95.19-Simulación - Caiafa,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,"Una de las mejores materias que cursé hasta ahora en la FIUBA; docentes muy comprometidos y prácticos. Los profes de la teórica muy predispuestos a sacarnos las dudas. Es una de las pocas materias que te arriman al ámbito científico y la presencia de César, inspiradora. Muy grata experiencia, 100% recomendada."
8/17/2021 22:15:35,75.26-95.19-Simulación - Caiafa,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Facil,Normal,
8/17/2021 22:17:50,75.52-Taller de Programación II - Calónico,Bueno,Sí,Muy Interesantes,Sí,Regulares,Buenas,Dificil,Dificil,
8/17/2021 22:20:15,75.59-95.09-Técnicas de Programación Concurrente I - Deymonaz,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
8/18/2021 7:13:36,75.12-95.04-95.13-Análisis Numérico/Métodos Matemáticos y Numéricos - 6 - Rodríguez,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,no
8/18/2021 8:26:31,75.40-95.14-Algoritmos y Programación I - 5 - Costa,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Dificil,
8/18/2021 8:32:01,75.40-95.14-Algoritmos y Programación I - 5 - Costa,Muy Bueno,No,Interesantes,Sí,Muy Buenas,Buenas,Normal,Dificil,Gracias por el empeño puesto pese a las circunstancias que si bien no es lo mismo que en 2020 sigue siendo complicado para todos
8/18/2021 8:38:13,75.40-95.14-Algoritmos y Programación I - 5 - Costa,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Muy dificil,"Me hubiera gustado que hayan mas clases practicas. Tuve que buscar mucho en internet para ver como se aplicaban conceptos y aprender nuevas cosas que servian para resolver ejercicios. Especialmente en los tps. De todas maneras, me encanto la materia y la disposicion de los profesores"
8/18/2021 8:52:30,75.40-95.14-Algoritmos y Programación I - 5 - Costa,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Dificil,
8/18/2021 9:01:11,75.40-95.14-Algoritmos y Programación I - 5 - Costa,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,No Hay Clases Prácticas,Normal,Dificil,"Tienen que poner más ejemplos durante la explicación a la hora de dar los temas si no hay clase práctica. Las mejores clases de lejos fueron las que dio Tomas Villegas no solo porque explica bien, sino pq era el único que hacía varios ejemplos.

Esto último realmente no lo recuerdo bien a este punto, pero en los temas del principio sentía que muchas veces ciertas cosas, no tan obvias para alguien nuevo, se obviaban, seguramente por la facilidad de los temas, pero las primeras clases tuve que remirarlas al menos 1 vez completas y ayudarme de resoluciones que pasaron chicos que ya sabían programar de antes para entender bien los temas.

El canal para postear ejercicios en slack está muy bueno, lástima que por el final casi que solo yo y dos chicos más eramos los únicos que revoleaban cosas, pero sobretodo al principio de la cursada me salvó la vida ver resoluciones de otros chicos.

Slack está muy bueno para postear consultas, sobretodo porque se suelen responder rápido

Los ejercicios que revoleaban post clase para hacer de ""tarea"" estaban muy buenos, aunque fueren fáciles la mayoría de veces, para reafirmar lo visto y para hacerlos antes de la clase siguiente estaban piola, ojalá lo hubiesen hecho más seguido.

La predisposición y ganas que le ponen todos los ayudantes hacen que te den ganas de estudiar, casi nunca hubo una clase aburrida, de lejos me quedo con esto de esta catedra."
8/18/2021 9:21:21,75.12-95.04-95.13-Análisis Numérico/Métodos Matemáticos y Numéricos - 6 - Rodríguez,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
8/18/2021 9:39:44,75.40-95.14-Algoritmos y Programación I - 5 - Costa,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,Las pocas sugerencias que tengo serían acelerar las primeras clases los conceptos básicos  para poder ver con más profundidad temas más complejos o llegar mejor para ver C  y agregaría un poquito más de POO 
8/18/2021 10:05:05,75.40-95.14-Algoritmos y Programación I - 5 - Costa,Muy Bueno,No,Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Muy dificil,
8/18/2021 10:17:26,75.01-95.01-Computación - 1 - Strobino,Excelente,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Dificil,
8/18/2021 10:29:52,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
8/18/2021 10:37:15,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Dificil,Muy dificil,
8/18/2021 10:40:48,75.40-95.14-Algoritmos y Programación I - 5 - Costa,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,
8/18/2021 11:36:12,75.01-95.01-Computación - 1 - Strobino,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Dificil,"Dado que el tp realmente llevo mucho tiempo (batalla naval) y de alguna manera incluía todos los temas, por ahí evaluaría la idea de que el final sea un oral individual sobre el tp. 

Por otro lado desconozco como era computación presencial. Si había compus para todos o si era un poco más manuscrito pero yo dejaría cursos 100% virtuales y otros presenciales para los que no dispongan de los elementos. "
8/18/2021 11:42:13,75.71-75.72-Seminario de Ing. Informática I y II - 2- Caram,Bueno,Sí,Interesantes,Sí,Regulares,Regulares,Facil,No hay TP,
8/18/2021 11:45:34,75.14-95.48-Lenguajes Formales - Corsi,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,
8/18/2021 11:48:01,75.40-95.14-Algoritmos y Programación I - 5 - Costa,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,
8/18/2021 11:56:56,75.40-95.14-Algoritmos y Programación I - 5 - Costa,Malo,No,Interesantes,Sí,Regulares,Malas,Dificil,Muy dificil,
8/18/2021 12:28:18,75.40-95.14-Algoritmos y Programación I - 5 - Costa,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Excelentes,Normal,Normal,"Me hubiese gustado mas tiempo para entender bien c y verlo mas en profundidad , capaz hacer un tp de c e interiorizar mejor los temas , al estar con mucho trabajo con el segundo tp no pudimos profundizar el lenguaje y siento que fue bastante superficial. Todo lo demas se disfruto mucho."
8/18/2021 12:31:03,75.12-95.04-95.13-Análisis Numérico I/Métodos Matemáticos y Numéricos - 5 - Sassano,Malo,Sí,Nada Interesantes,No,Malas,Regulares,Normal,Muy dificil,"Un horror. Tienen que urgente sentarse a ver qué hacen con esta materia, porque así como estamos, no hace más que dificultar la vida de los estudiantes y sin dejarles ninguna enseñanza a cambio."
8/18/2021 12:32:43,75.07-95.02-Algoritmos y Programación III - 1 - Suarez,Malo,Sí,Poco Interesantes,No,Malas,Malas,Normal,Normal,POR FAVOR NOS PUEDEN DAR LAS NOTAS DEL FINAL A TIEMPO. NO PUEDE SER QUE MAÑANA SE RINDE UN FINAL Y NADIE NOS DIO LAS NOTAS TODAVIA DEL FINAL DEL 12 DE AGOSTO. YA ME QUEJE POR TODOS LADOS SIEMPRE HACEN LO MISMO CON ESTA MATERIA NUNCA SE ENTREGA NADA A TIEMPO
8/18/2021 13:02:26,75.01-95.01-Computación - 5 - Arriazu,Bueno,Sí,Poco Interesantes,Sí,Regulares,No Hay Clases Prácticas,Normal,Fácil,No
8/18/2021 13:37:12,75.40-95.14-Algoritmos y Programación I - 5 - Costa,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,"siento que se podría mejorar en cuanto a la parte practica, pues me sentí un tanto perdido en varias ocasiones"
8/18/2021 13:42:59,75.15-75.28-95.05-Base de Datos - 1 - Beiro,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,No hay TP,"Cuesta encontrar puntos flojos, sinceramente me agradó mucho la forma en que está estructurada.
Como indiqué más arriba, a mí me ayudó mucho que la cursada sea virtual (los detalles se encuentran en secciones anteriores), así que por favor consideren tener la posibilidad de cursada virtual o un esquema mixto.
Al menos en mi caso, teniendo en cuenta las contras, el balance resulta a favor de la cursada virtual cuando se la compara con la presencial."
8/18/2021 14:04:26,75.40-95.14-Algoritmos y Programación I - 5 - Costa,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Muy dificil,"En los tps donde se haya un equipo. Que haya un seguimiento en este si hay actividad. Ya que por mi lado la comunicacion fue escasa y me perjudico en la nota final del tp
"
8/18/2021 14:13:54,75.40-95.14-Algoritmos y Programación I - 5 - Costa,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,
8/18/2021 15:52:11,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Normal,
8/18/2021 16:33:55,75.40-95.14-Algoritmos y Programación I - 5 - Costa,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,No
8/18/2021 16:55:46,75.02-95.11-Algoritmos y Programación I (Electrónica) - 1 - Cardozo,Excelente,No,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,"Considero que las clases deberían poder ser grabadas (por el mismo docente o por el alumno) ya que en este contexto de virtualidad, todo es peor y las clases grabadas podrían ser un buen aspecto dentro de todo lo negativo para el alumno."
8/18/2021 17:13:00,75.02-95.11-Algoritmos y Programación I (Electrónica) - 1 - Cardozo,Regular,No,Muy Interesantes,Sí,Regulares,Buenas,Muy Dificil,Muy dificil,
8/18/2021 17:54:46,75.02-95.11-Algoritmos y Programación I (Electrónica) - 1 - Cardozo,Muy Bueno,No,Muy Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Dificil,"Me gusta la posibilidad de que en las clases prácticas sean virtuales, ya que tengo computadora de escritorio y se me hace más fácil ir haciendo los ejercicios en mi casa, cosa que en la cursada presencial no podría hacer. Destaco la predisposición de los docentes y auxiliares que le pusieron la mejor y se nota que es una catedra exigente y es lo que esperaba."
