Marca temporal,Elige el curso,Opinión General Sobre el Curso,¿Aprobó la Cursada?,¿Cómo te Resultaron los Temas de la Materia?,¿Los Temas de la Materia Están Actualizados?,Nivel de las Clases Teóricas del Curso,Nivel de las Clases Prácticas del Curso,Dificultad del Curso,Dificultad del TP,Comentarios Sobre el Curso
6/07/2019 9:46:31,Algoritmos y Programación 1 (Electrónica) - Cardozo,Bueno,Sí,Interesantes,Sí,Excelentes,Regulares,Dificil,Dificil,"Martín es un excelente profesor, además de una muy buena persona. Al principio, es complicado agarrarle la mano a la materia y más si nunca se tuvo contacto con este ambiente. Las practicas del curso no me sirvieron para nada, si bien Federico no es malo explicando, la ausencia de clases de los jueves por feriados nos complicaron bastante a mi parecer."
6/07/2019 11:33:12,Análisis Numérico - Schwarz,Regular,Sí,Interesantes,Sí,Regulares,Regulares,Normal,Muy dificil,"PRACTICAS: Las clases de Enri y Mica son muy buenas, claras y con ejemplos. Las de Germán no, muchas veces se va de lo central del tema, no dio ejemplos numéricos, así es difícil entender que quiere explicarnos.
TPS: Como civil se hace muy difícil la programación. Estaría bueno agregar mas ejercicios (quizás optativos) para ir programando de a poco y que no sea tan de golpe con el TP."
6/07/2019 13:15:12,Administración y Control de Proyectos 1 - Fontela,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Facil,Fácil,"Me gustaron mucho la mecánica del curso y el sistema de promoción. Los debates promovidos por el profesor, las clases de alumnos y las discusiones ayudan a ver diferentes puntos de vista, incluyendo experiencias laborales personales que siempre suman. Las prácticas son dinámicas, aunque podría mejorarse el enunciado del TP grupal para hacer algo más interesante que un ABM"
6/07/2019 13:16:04,Organización del Computador - Moreno,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,"Falta organización por ser un curso nuevo pero hay una guía clara de la materia en el libro y en general se entienden bien los conceptos. Los profesores responden todas las consultas en clase y por mail, aclarando muchos conceptos y facilitando la cursada."
6/07/2019 14:31:15,Organización de Datos - Argerich,Regular,No,Interesantes,Sí,Malas,No Hay Clases Prácticas,Dificil,Normal,
6/07/2019 15:42:50,Taller de Programación 2 - Calónico,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,Muy buena materia! Realmente necesaria y muy actualizada en tecnologias usadas hoy en dia! 
6/07/2019 15:45:38,Base de Datos - Beiro,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,Muy buena materia! El cuerpo docente se preocupa porque uno pueda aprender bien los contenidos y tratan al alumnado con mucho respeto. Pocas materias logran dar buenas clases y a su vez realmente preocuparse porque los alumnos aprendan. 
6/07/2019 15:47:40,Técnicas de Diseño - Pantaleo,Malo,Sí,Interesantes,No,Malas,Malas,Normal,Fácil,"Es una vergüenza que en cualquier facultad exista un curso como este. Las clases prácticas duran media hora y lo único que hacen es pasar un par de diapositivas con los temas vistos de manera muy básica. En este cuatrimestre en particular, el profesor tomo un ejercicio en un parcial que fue tan ridículo que tuvieron que cancelarlo y tomarlo de nuevo (cosa que creo que ni siquiera se puede hacer). Los profesores de la práctica son un chiste, no tienen la menor idea de lo que están enseñando y corrigen cualquier cosa (pueden desaprobarte y si vas a revision del parcial resulta que lo que hiciste estaba para un 8). No puedo creer que realmente a este gente le paguen por no hacer nada, y que una materia que tiene temas que potencialmente están buenos esté tan desperdiciada con una cátedra tan nefasta. "
6/07/2019 15:56:34,Introducción a los Sistemas Distribuidos - Bernardez,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Muy Dificil,Muy dificil,"Los temas de esta materia me parecieron super importantes e interesantes. Se nota también que el cuerpo docente conoce muy bien los temas pero me dio la impresión de que la materia por momentos se tornaba muy difícil por los temas que no se llegaban a dar en clase o porque no se veían con la profundidad requerida.
Creo que podría ser un aprendizaje mucho mas ameno y enriquecedor si existiera un mejor material de estudio que acompañe los muchos temas de la materia. 
Sucedió más de una vez que los trabajos semanales se hacían muy tediosos porque los temas eran difíciles de investigar, y siempre el alumnado terminaba recurriendo a preguntar muchos aspectos no triviales a los profesores en el campus. Estaría bueno no tener que pasar por esa instancia y que se den los temas con mas profundidad. "
6/07/2019 16:01:29,Introducción a los Sistemas Distribuidos - Bernardez,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,"Quiero decir primero que aprendí mucho y que se nota que los profesores de la práctica son gente super entendida en los temas que dan. En particular no me gustaron demasiado algunas incoherencias entre lo que se enseña y lo que luego se espera en los trabajos, pero creo de todas formas que no es tan grave como para opacar las cosas buenas de la cursada. Se que es uno de los primeros cuatrimestres que están a cargo de la práctica y además están super abiertos a escuchar feedback, así que en general no tengo quejas, me gusto mucho la materia."
6/07/2019 16:18:28,Taller de Programación 2 - Calónico,Bueno,Sí,Interesantes,Sí,Regulares,Buenas,Normal,Normal,"Desde un principio te dicen que te organices como quieras para hacer el trabajo practico, que hagas primero lo que quieras y te dividas el trabajo como quieras mientras en la 4ta entrega este todo terminado. Sin embargo, eso no esta tan bueno si ya investigaste de un tema para hacer una parte del trabajo y ya lo resolviste o comenzaste a hacer, y luego de haber hecho todo eso dan una clase sobre ese tema. Quiza  a algun grupo le ayuda si es que no vio ese tema, pero estaria bueno saber desde el principio que temas se daran en cada clase o que pregunten a los alumnos como piensan seguir los trabajos para dar un tema que todos o la mayoria necesiten o vayan a ayudar.
Con respecto al trabajo practico que realizamos, me parecio que estuvo bueno, adquiri conocimientos de algunas herramientas y lenguajes. Me hubiese gustado poder realizar un poco de todo para llevarme un minimo conocimiento de cada parte, pero con los tiempos no es posible. Sin embargo, me llevo el conocimiento de que existen y como interactuan entre ellos, y los estudiare en mis tiempos libres, que al fin y al cabo creo que ese es el objetivo de la materia, mostrarnos lo que se utiliza hoy en dia y podamos aprender sobre ello."
6/07/2019 16:32:58,Introducción a los Sistemas Distribuidos - Bernardez,Muy Bueno,Sí,Muy Interesantes,Sí,Malas,Excelentes,Normal,Dificil,"Muy buenas las clases practicas, aprendi mucho en ellas, sin embargo a veces iban muy apurados y sobraba tiempo de clase (se podria haber explicado mas tranquilo y entendible). Para los ejercicios de la semana siempre tuve que investigar mas de lo que daban en clase y me llevaron mas tiempo del previsto, mas que nada en los primeros. Me hubiese gustado que todas las diapositivas esten en el campus antes de comenzar la clase correspondiente ya que en mi caso particular, tomaba notas sobre las mismas y me era incomodo cuando no las tenia."
6/07/2019 17:06:58,Computación-Jimenez Rey,Muy Bueno,No,Interesantes,Sí,Buenas,Regulares,Dificil,Dificil,"Es un curso que demanda mucha responsabilidad y compromiso de parte del alumno, estar realmente al día con las tareas y lecturas de la materia. Eso es, lo que a mi parecer, hace que uno le dedique a la materia el tiempo que se merece y se alcance una buena comprensión de los temas. "
6/07/2019 20:01:05,Modelación Numérica / Análisis Numérico - Menendez,Bueno,Sí,Poco Interesantes,Sí,Malas,Excelentes,Normal,Muy dificil,
6/07/2019 20:03:55,Sistemas Operativos - Clua,Muy Bueno,Sí,Interesantes,No,Muy Buenas,Muy Buenas,Normal,Normal,Mucho mejor de lo que se dice. Se peude aprovechar mucho también.
6/07/2019 22:16:07,Computación-Calvo,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,
6/07/2019 22:40:58,Algoritmos y Programación 2 - Calvo,Regular,Sí,Poco Interesantes,Sí,Malas,Buenas,Normal,Normal,
6/07/2019 23:16:08,Algoritmos y Programación 1 - Mendez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,muy didactico y las clases eran muy llevaderas e interesantes
7/07/2019 9:58:10,Métodos y Modelos de la Ing. del Software II / Técnicas de Diseño - Paez,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Normal,"Esta muy bueno el curso, no le doy excelente porque me parece improvisado como te corrigen pero bueno era el primer cuatri que incorporaban alumnos, tienen que mejorar en eso, no puede venir un ayudante ponerme una nota y después un docente bajarme nota sin saber exactamente por que (los criterios estaban definidos en una grilla). Pero mas allá de todo aprendes mucho, el proceso que te hacen seguir al principio es pesado pero después te acostumbras lo que no se si esta tan bueno, capaz sobre el final vería un poco otro proceso"
7/07/2019 10:01:40,Simulación - Caiafa,Bueno,Sí,Interesantes,Sí,No hay clases teóricas,Buenas,Facil,Normal,"Puse ""No hay clases teóricas"" pero en realidad si las hay, solo que podes asistir solo a la practica, eso hice yo. Los profesores son muy buenos, no te hacen quilombo por las reentregas y siempre te responden todo, me parecio copado aplicar algunas cosas que vi antes en la facu con python, este cuatri se perdieron muchas clases :( "
7/07/2019 10:34:59,Seminiario de Ing. Informática - Caram,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Facil,No hay TP,"Me hubiera gustado poder ver mas algoritmos, debe ser dificil balancear todo y hacer que entren mas temas en un cuatrimestre. La materia tiene muchas cosas nuevas para ver que me resultaron muy interesantes."
7/07/2019 13:58:19,Teoría de Algoritmos 1 - Wachenchauzer,Muy Bueno,Sí,Poco Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,
7/07/2019 14:02:20,Algoritmos y Programación 3 - Fontela,Regular,Sí,Poco Interesantes,Sí,Buenas,Regulares,Normal,Normal,
7/07/2019 15:15:05,Organización de Datos - Argerich,Malo,No,Interesantes,Sí,Malas,Malas,Muy Dificil,Muy dificil,"Nos cortaron media hora del parcial, van a una velocidad imposible de seguir y no hacen mas que fomentar una division entre alumnos ""capaces"" y ""los que se quedan atras"" con las competencias de tp."
7/07/2019 15:17:29,Análisis Numérico - Sassano,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,Excelente. Enseña lo justo y necesario para que los temas de la materia sean UTILES y siempre dispuestos a responder consultas con buena predisposición.
7/07/2019 15:52:47,"Algoritmos y Programación II, Juárez",Bueno,Sí,Interesantes,Sí,Muy Buenas,Regulares,Normal,Normal,
7/07/2019 17:12:52,Organización de Datos - Argerich,Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,"Cosas buenas: Los temas de la materia son muy interesantes y están bastante actualizados. Tambien se notó que en general se notaba que la persona que daba la clase dominaba ese tema bastante bien. 
Cosas no tan buenas: Siendo la segunda vez que curso esta materia (y habiendo logrado aprobarla) note que este cuatrimestre no le dieron tanta importancia a las consultas de la página como el cuatrimestre anterior (llegando a haber consultas sin responder a una semana de haber sido publicadas). Luego sobre las guías y los TPs, al quitar los puntos que daban las guías de ejercicios se quitó un gran incentivo que había para que las completemos, pero obviando eso de todas formas las guías aunque sirvan más o menos para repasar ciertos conceptos sobre algunos de los temas más complicados de entender de la primera parte como lo es LSH y reducción de dimensiones, siento que no sirven demasiado a la hora de preparar el examen parcial. Lo que suele pasar es que al ser tan extenso el primer trabajo práctico uno termina aprendiendo bien Pandas pero queda medio a la deriva con el resto de los temas que son muchos y algunos complicados de entender (por lo que es indispensable para estos temas poder consultarlos). Este cuatrimestre también Joaquín dió una clase extra de consulta sin la cual creo que no hubiera podido aprobar el recuperatorio, estaría bueno poner fechas extras de consultas como hacen en algunas materias del departamento de matemática ya que es ahí donde terminan de cerrar muchos conceptos. Sobre el segundo trabajo práctico en general fue ambiguo entender que era lo que había que hacer, por lo que hubiera estado bueno que aclararan en clase que era lo que había que hacer (y que hubieran revisado que el trabajo se pudiera realizar también, en 3 ocasiones cambiaron los Ids de los usuarios de los que había que predecir y justamente al tener datos tan grandes se pierde mucho tiempo generando archivos que luego no se sabe si van a servir o no). Tambien hubo mucha gente que no pudo manejar ese volumen de datos por no tener una compu buena, lo cual no considero que debería ser un requisito para hacer esta materia, pero este cuatrimestre si no tenías más de 4gb de ram prácticamente no podías hacer el tp, además de que alguien en el grupo debe contar con una buena notebook si o si ya que para la corrección final hay que mostrar el trabajo realizado y correrlo, cosa que evidentemente es imposible realizar con las máquinas del 4to piso.
En fin, la verdad que la materia por los temas me gustó bastante pero si comparo este cuatrimestre con el anterior, siento que el cuatrimestre anterior le pusieron muchas más ganas en general a la materia (con excepción de Joaquín)."
7/07/2019 17:19:04,Organización de Datos - Argerich,Malo,Sí,Muy Interesantes,Sí,Malas,No Hay Clases Prácticas,Normal,Normal,"Las clases son insuficientes para preparar los exámenes, el apunte tiene muchos errores. Se evalúan temas prácticos que nunca explican en clases, se pierden 3 clases explicando pandas, que es algo que se podría estudiar solo, y dedicarle más tiempo a ejercicios prácticos. La única clase de SQL que dan, con la que amenazan con tomar en los parciales, parece estar de más. Las guías son siempre los mismos ejercicios. Depende quien te corrija tenés más chances de aprobar o no, incluso teniendo un criterio UNIFICADO!
Destacó que prestan atención en quien participa en el tp, en el momento de hacer las correcciones. Deberían subir finales, ya que están quitando el régimen de promoción y que dejen de correr rumores de que aprobar es imposible o que depende del humor de Luis"
7/07/2019 18:06:20,Computación-Calvo,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Facil,Normal,
7/07/2019 20:54:44,Métodos y Modelos de la Ing. del Software II / Técnicas de Diseño - Paez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,Nico Paez esta muy metido en temas actuales y para personas que nunca trabajaron en la industria de software es genial 
7/07/2019 21:04:00,Organización de Datos - Argerich,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Muy Dificil,Dificil,
7/07/2019 21:46:09,Computación-Servetto,Excelente,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,
7/07/2019 22:15:21,Métodos y Modelos de la Ing. del Software II / Técnicas de Diseño - Paez,Excelente,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Normal,
7/07/2019 22:15:59,Base de Datos - Beiro,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Fácil,
7/07/2019 22:51:13,Métodos y Modelos de la Ing. del Software II / Técnicas de Diseño - Paez,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,
7/07/2019 23:44:50,Algoritmos y Programación 1 - Guarna,Bueno,Sí,Interesantes,Sí,Buenas,Excelentes,Dificil,Dificil,
8/07/2019 0:05:15,Computación-Strobino,Malo,Sí,Nada Interesantes,No,No hay clases teóricas,No Hay Clases Prácticas,Dificil,Dificil,Es una reverenda mierda
8/07/2019 0:13:12,Computación-Strobino,Malo,No,Nada Interesantes,No,No hay clases teóricas,No Hay Clases Prácticas,Muy Dificil,Muy dificil,"Hay un profesor de apellido Hid que no sabe nada. Es el encargado de la práctica y nunca le salio un puto ejercicio. Además, si justo de los tres correctores de TP te toca ese, cagaste. El tipo tiene problemas mentales, los enunciados los redacta muy mal, te corrige cosas que están bien, y reitero, NUNCA le salio un ejercicio en TRES MESES de clase, ni siquiera los que son de hacer el algoritmo (los mas básicos que casi no requieren conocimiento de la materia), en fin no sabe absolutamente nada. Strobino aparte de su personalidad que no es para nada agradable, llega siempre tarde, hubo un parcial que lo pospusimos una semana porque llego 2 horas tarde. Además casi no hay teóricas y después los parciales son muy difíciles con respecto a las clases que se dan, que son una bosta. En resumen, la cátedra es una mierda."
