Marca temporal,Curso,Opinión General Sobre el Curso,¿Aprobó la Cursada?,¿Cómo te Resultaron los Temas de la Materia?,¿Los Temas de la Materia Están Actualizados?,Nivel de las Clases Teóricas del Curso,Nivel de las Clases Prácticas del Curso,Dificultad del Curso,Dificultad del TP,Comentarios Sobre el Curso
3/15/2021 23:10:01,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Normal,
3/15/2021 23:17:06,75.01-95.01-Computación - 3 y 10 - Perez Berro,Bueno,Sí,Interesantes,Sí,Regulares,Buenas,Normal,Dificil,"Me hubiera gustado que haya clases sincrónicas regularmente para la práctica, en vez de sólo consultas "
3/16/2021 1:09:20,75.02-95.11-Algoritmos y Programación I (Electrónica) - 2 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Dificil,Dificil,
3/16/2021 4:19:45,75.02-95.11-Algoritmos y Programación I (Electrónica) - 2 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,"Fue la única materia que se sintió casi como cursarla de manera presencial, me sentí muy cómodo con todos los profesores y ayudantes :)"
3/16/2021 8:47:57,75.01-95.01-Computación - 7 - Cabrera,Excelente,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
3/16/2021 8:58:46,75.01-95.01-Computación - 7 - Cabrera,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
3/16/2021 11:02:54,75.33-75.43-95.60-Introducción a los Sistemas Distribuidos  - Carísimo,Bueno,Sí,Muy Interesantes,Sí,Excelentes,Regulares,Dificil,Normal,"La cursada en general fue muy buena, sobre todo las clases TEORICAS, muy claras, y al estar grabadas era cómodo volver a verlas. Como punto de mejora pondría que sería mejor si suben las diapositivas antes de la clase (ya que a veces es difícil ver en una pantalla pequeña ciertos diagramas y se solucionaría si tengo la posibilidad de imprimirlo justo antes o verlo directo). Además de que resulta útil repasarlas antes de las clases prácticas y en varias ocasiones esto no fue posible. 

Con respecto a las clases PRACTICAS estuvieron bien dadas y se practicaron ejercicios acordes a lo tomado en el primer parcial. La mayor falencia acá fueron las demoras en las correcciones, tanto de los recuperatorios, como de los trabajos prácticos. Perdimos 2 de las 4 fechas de final porque no sabíamos si teníamos aprobada la cursada, aún habiendo aprobado el parcial en primera oportunidad y entregando los tps a tiempo. De hecho, los parciales no tenían correcciones, solo una nota por ejercicio, lo cual no acompañaba en el proceso de aprendizaje. Tampoco supimos hasta ultimo momento las correcciones de ninguno de los tp, por lo que no podíamos saber si lo que estudiábamos en base a eso que habíamos hecho era correcto o no. Entiendo que los profesores tienen otras cosas que hacer,  pero se supone que si toman un puesto, deciden dedicar cierta cantidad de tiempo a él, y que si dan un tp, es porque tiene el tiempo de corregirlo en tiempo y forma. De esta manera, en vez de ser una instancia de aprendizaje, los tps son solo una traba (tanto por el tiempo que consumen como para presentarse al final sin tener las correciones)"
3/16/2021 11:10:42,75.33-75.43-95.60-Introducción a los Sistemas Distribuidos  - Carísimo,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Regulares,Dificil,Muy dificil,"El profesor no se manejo bien al final. No tenía por que darnos explicaciones de nada, pero hubiera bastado con decirnos que no iba a estar presente en abril y que Hamelin iba a tomar su lugar. Una compañera tuvo que hablar con Hamelin por su cuenta y si bien respondió, no lee hizo el traspaso del curso como se debe y tenemos mucha incertidumbre de que va a pasar en esa fecha de examen (sin contar que solo quedaron 4 fechas en vez de 5)"
3/16/2021 11:52:37,75.48-Calidad en el Desarrollo del Sistemas - Pantaleo,Malo,No,Muy Interesantes,No,Muy Buenas,Malas,Normal,Normal,"La JTP, a quien no le conocemos la cara, apenas le conocemos la voz, ya que solo s presentó a  las últimas dos clases. No se hizo cargo de la materia ni de las  consultas ni de nada. 
Se dieron clases teóricas y prácticas en simultaneo porque no hay comunicación entre ambas partes. Lo alumnos no sabíamos que hacer
Cuando la ayudante tenía algún problema en el trabajo, nos dejaba colgado y nos postergaba las clases sobre la hora constantemente, jugando con nuestro tiempo. Y después si un tp se entregaba 30 minutos después (de la hora que pusieron en el sites de la 
 materia y no en el campus) lo daba por desaprobado. Esa hora era completamente caprichosa, ya que era 2 horas antes del comienzo de la clase y si hubiera sido presencial no hubiera habido ningún malentendido.

Hay muchas inconsistencias permanentemente y se puede ver la cantidad de recursantes que hay, teniendo en cuenta que para muchos es la última materia de la carrera y tiene una tasa de recursantes más parecida a las de primer año.

No hay material de estudio, más que parciales viejos corregidos por ellas, ya que muchas veces se les pidió ejemplos en clase y las respuesta eran que podíamos poner ""cualquier cosa"" y ante la repregunta de algún compañero diciendo lo que había puesto agregaron: ""cualquier cosa que este bien"". 

Cuando haciendo caso a esto se estudia de exámenes anteriores, teniendo en cuenta que es la única fuente de ""cualquier cosa que este bien"" que tenemos, porque las diapositivas solo tienen palabras, las clases no se graban y no hay apuntes, y la bibliografía citada tiene definiciones que no concuerdan con ""las de la cátedra"". Así de amplio es todo y aprobar la materia termina siendo una lotería; nos encontramos que respuestas que antes estaban bien de repente están mal y que no podemos poner todos el mismo ejemplo porque se nos anula la respuesta, siendo que cada uno lo redactó de la manera que lo recordaba.

También se nos acusó de ""no tener la capacidad suficiente para entender los complejos conceptos de la materia"" siendo que basta con ver el plan de estudios ara ver la cantidad y variedad de materias que cursamos previamente.

En fin, la práctica deja mucho que desear, y tengo entendido que las quejas  vienen de cuatrimestres anteriores. Sería bueno que escuchen a los alumnos y tomen algún tipo de acción desde el Departamento. Gracias."
3/16/2021 13:45:10,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
3/16/2021 13:50:41,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,
3/16/2021 15:47:59,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
3/16/2021 16:37:59,75.42-Taller de Programación I - 2 - Azcurra,Regular,Sí,Interesantes,Sí,Regulares,Regulares,Dificil,Dificil,
3/16/2021 17:55:42,75.06-95.58-Organización de Datos - 1- Argerich,Excelente,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
3/16/2021 18:23:55,75.06-95.58-Organización de Datos - 2 - Collinet,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,"Me parece un curso altamente recomendable. No solamente por los contenidos, que están muy actualizados, sino por la buena predisposición que tienen los docentes del mismo para explicar y responder dudas. Las prácticas están orientadas a la aplicación de la teoría y son años luz más útiles que las fórmulas y matemáticas  que obliga a memorizar el otro curso"
3/16/2021 18:44:32,75.06-95.58-Organización de Datos - 1- Argerich,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,"No conozco a nadie que halla hecho trampa en los examenes pero era fácil hacerlo. Recomendaría que agreguen algo de seguridad en estos. También, pareciera que el curso bajó notablemente la dificultad que en anteriores cuatrimestres. De todos modos lo que importa es el aprendizaje que nos llevamos los alumnos y en mi caso aprendí mucho más de lo que hubiera imaginado."
3/16/2021 18:45:56,75.06-95.58-Organización de Datos - 2 - Collinet,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,
3/16/2021 18:51:09,75.06-95.58-Organización de Datos - 1- Argerich,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Muy Dificil,Muy dificil,"Mantengan el parcial dividido, se aprende más los temas"
3/16/2021 18:57:21,75.12-95.04-95.13-Análisis Numérico/Métodos Matemáticos y Numéricos - 6 - Rodríguez,Malo,Sí,Nada Interesantes,No,Malas,Malas,Dificil,Muy dificil,Nada recomendable. Dejo a criterio del departamento evaluar seriamente la situación de esta cátedra.
3/16/2021 19:00:58,75.06-95.58-Organización de Datos - 1- Argerich,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,
3/16/2021 19:12:40,75.06-95.58-Organización de Datos - 1- Argerich,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,"Lo único que me hubiera gustado es quizas mas ejercicios practicos en los temas de la segunda parte. Hubo bastantes, pero me hubiese gustado algo de Redes Neuronales y ver en vivo el proceso de Feature Engineering, que despues fue quizas el paso mas difícil del tp2."
3/16/2021 19:46:19,75.06-95.58-Organización de Datos - 1- Argerich,Regular,Sí,Interesantes,Sí,Buenas,Regulares,Dificil,Muy dificil,
3/16/2021 20:07:34,75.06-95.58-Organización de Datos - 1- Argerich,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,"Creo que algunos videos preparados por los profesores deberían revisarse/regrabarse, porque en algunos casos no se escuchaba del todo bien."
3/16/2021 20:48:08,75.06-95.58-Organización de Datos - 1- Argerich,Malo,Sí,Interesantes,Sí,Regulares,Regulares,Dificil,Dificil,
3/16/2021 21:30:52,75.40-95.14-Algoritmos y Programación I - 5 - Costa,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,No
3/16/2021 22:40:04,75.06-95.58-Organización de Datos - 1- Argerich,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Dificil,Dificil,El cambio a evaluar en parcialitos en lugar de un único parcial me parece acertado o al menos a mí me sirvió. Antes al dar teórica y practica en el pizarrón sé hacia muy difícil tomar nota y encima entender/digerir los contenidos. Los videos presentes en la actualidad te permiten organizarte los tiempos mucho mejor y repasarlos la cantidad de veces que se necesite en el momento que se quiera. Lo negativo es que se perdió la interacción cara a cara tanto con docentes como con los compañeros de curso (para los tps grupales consultarse sobre problemas entre nosotros en el aula era muy útil).
3/17/2021 1:21:33,75.14/95.48-Lenguajes Formales - Corsi,Malo,No,Nada Interesantes,No,Malas,Malas,Muy Dificil,Muy dificil,
3/17/2021 1:24:20,75.06-95.58-Organización de Datos - 1- Argerich,Malo,Sí,Interesantes,No,No hay clases teóricas,Malas,Muy Dificil,Muy dificil,
3/17/2021 3:14:24,75.06-95.58-Organización de Datos - 1- Argerich,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Dificil,Muy dificil,
3/17/2021 11:11:58,75.01-95.01-Computación - 7 - Cabrera,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Facil,Dificil,no
3/17/2021 11:22:50,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
3/17/2021 11:51:10,75.02-95.11-Algoritmos y Programación I (Electrónica) - 2 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,
3/17/2021 14:28:46,75.01-95.01-Computación - 7 - Cabrera,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Dificil,
3/17/2021 15:00:01,75.01-95.01-Computación - 7 - Cabrera,Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Dificil,
3/17/2021 15:13:57,75.18-75.44-95.24-Proyectos Informáticos/Adm. y Control de Proyectos Informáticos I - Fontela,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Normal,
3/17/2021 15:24:33,75.48-Calidad en el Desarrollo del Sistemas - Pantaleo,Malo,Sí,Poco Interesantes,No,Regulares,Malas,Muy Dificil,Dificil,"El problema de la materia es la practica, sin duda. Dejen a Jimena a cargo de la practica, la unica que hace algo. Bajen la dificultad de la materia en medida de lo que dan de clases; no exijan excelencia en las entregas y parciales si el nivel del curso es pesimo. No se los ve dispuestos a recibir feedback o hacer autocritica de las cosas que se equivocan."
3/17/2021 15:34:28,75.01-95.01-Computación - 7 - Cabrera,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Normal,
3/17/2021 15:54:35,75.40-95.14-Algoritmos y Programación I - 5 - Costa,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
3/17/2021 16:05:01,75.06-95.58-Organización de Datos - 1- Argerich,Excelente,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,"Si sigue mejorando de esta forma, es un curso que se puede hacer 100% virtual, estudiando y trabajando como corresponde."
3/17/2021 18:14:44,75.48-Calidad en el Desarrollo del Sistemas - Pantaleo,Malo,Sí,Poco Interesantes,No,Buenas,Malas,Muy Dificil,Muy dificil,"Los temas de la materia no son dificiles, y hasta podrían ser muy interesantes si se dieran de una forma más interactiva en vez de mandar a leer unas slides y preguntar si hay dudas. Siendo este mi último cuatrimestre, como era el caso de muchos de los que la estabamos cursando, habiendo pasado materias filtro como Proba, Taller, Datos, etc, siento que Calidad fue la materia que más dificultades y dudas tuve para aprobar la cursada, porque como la forma de corrección es tan arbitraria estudiar no implica que vayas a aprobar."
3/17/2021 19:33:41,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Regular,Sí,Nada Interesantes,Sí,Regulares,Malas,Normal,Muy dificil,"Rodolfo siempre atento a las consultas en clase, tiene mucha paciencia"
3/17/2021 21:48:01,75.42-95.08-Taller de Programación I - 1 -Veiga,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Dificil,Muy dificil,
3/18/2021 1:36:47,75.40-95.14-Algoritmos y Programación I - 5 - Costa,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
3/18/2021 10:16:49,75.02-95.11-Algoritmos y Programación I (Electrónica) - 2 - Essaya,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Regulares,Dificil,Dificil,excelente curso en lineas generales
3/18/2021 10:39:39,75.18-75.44-95.24-Proyectos Informáticos/Adm. y Control de Proyectos Informáticos I - Fontela,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,"Las cursadas virtuales tienen algo de bueno, si faltas a una clase por algún problema por lo menos no la perdes del todo ya que el video está grabado. 
Al vivir cerca de la facultad no me molesta el viaje (20 min como mucho de viaje).
Ir a la facultad, compartir mi tiempo en ese lugar era algo destacado de mi día. (clases, conversaciones con compañeros, etc). 
Cuando me preguntan si el curso tiene que ser totalmente virtual no estoy de acuerdo, tal vez las clases prácticas podrían ser más llevaderas si fueran presenciales, ya que es una materia con interacción, bastante dinámica. (obviamente en este contexto de pandemia no se puede, lo digo para futuro).
El curso se adaptó muy bien a la virtualidad. Muy interesante. Recomendable. "
3/18/2021 10:48:41,75.18-75.44-95.24-Proyectos Informáticos/Adm. y Control de Proyectos Informáticos I - Fontela,Bueno,Sí,Interesantes,Sí,Buenas,Regulares,Facil,Normal,
3/18/2021 10:54:38,75.46-Administración y Control de Proyectos Informáticos II - Álvaro,Bueno,Sí,Poco Interesantes,Sí,Regulares,Regulares,Muy Facil,Muy Fácil,
3/18/2021 11:00:29,75.48-Calidad en el Desarrollo del Sistemas - Pantaleo,Malo,Sí,Poco Interesantes,No,Buenas,Malas,Dificil,Normal,"La práctica necesita cambios radicales, sólo resulta una molestia en lo que podría ser una materia no tan mala. Algunos temas me parece que son del siglo pasado, se podrían actualizar"
3/18/2021 11:37:05,75.18-75.44-95.24-Proyectos Informáticos/Adm. y Control de Proyectos Informáticos I - Fontela,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,
3/18/2021 11:48:50,75.47-Taller de Desarrollo de Proyectos II - Fontela,Excelente,Sí,Interesantes,Sí,No hay clases teóricas,Excelentes,Normal,Normal,"Muy buena la calidad docente! Aprendí mucho haciendo, me resultó muy valioso el proyecto"
3/18/2021 15:37:20,75.12-95.04-95.13-Análisis Numérico/Métodos Matemáticos y Numéricos - 6 - Rodríguez,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Dificil,No
3/18/2021 20:15:20,75.08-95.03-Sistemas Operativos - 2 - Méndez,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
3/18/2021 20:16:52,75.58-Evaluación de Proyectos y Manejo de Riesgos - Villagra,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
3/18/2021 20:18:20,75.55 Taller de Desarrollo de Proyectos III - Gabardini,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,
3/18/2021 21:13:00,75.02-95.11-Algoritmos y Programación I (Electrónica) - 1 - Cardozo,Malo,Sí,Muy Interesantes,Sí,Malas,Regulares,Normal,Normal,"Cardozo hace las clases de 4 horas y media, que en si no es malo pero se pasa una hora y pico quejándose de su vida, humillando a alumnos o hablando de cosas que son totalmente ajenas a la materia o a la carrera.
Froasio no sabe mantener la clase fluida, varias veces se queda a mitad de un oración sin poder terminarla y sigue con otra oración. Insufrible para tener que escucharlo a las 11 de la noche.
Los trabajos prácticos están buenos pero cada profesor lo corrige como le parece. Hice el trabajo práctico con mucho tiempo de anticipación, se lo mostré por mail a Cardozo a ver si había algún error de estructura o algo parecido y me dijo que estaba todo bien. Después otro profesor me lo corrigió y aunque funcionaba bien, no estaba hecho de la forma que él quería."
